order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
104,ORD-20230601-00104,232,2023-06-01,pendiente,3153.29,8,0,662.19,3563.22,bank_transfer,standard,,Nota del cliente: Dejar en portería
105,ORD-20260218-00105,204,2026-02-18,enviado,956.28,0,130,200.82,1287.1,credit_card,express,,
106,ORD-20250108-00106,2,2025-01-08,entregado,3339.1,19,20,701.21,3425.88,cash_on_delivery,same_day,,
107,ORD-20231228-00107,336,2023-12-28,cancelado,4534.6,9,420,952.27,5498.76,paypal,pickup,,
108,ORD-20230128-00108,213,2023-01-28,entregado,889.96,10,320,186.89,1307.85,debit_card,pickup,,
109,ORD-20251001-00109,192,2025-10-01,entregado,2853.46,17,410,599.23,3377.6,paypal,express,,
110,ORD-20250502-00110,60,2025-05-02,entregado,2698.41,17,440,566.67,3246.35,paypal,express,,
111,ORD-20250815-00111,336,2025-08-15,enviado,532.7,8,340,111.87,941.95,bank_transfer,pickup,,
112,ORD-20250411-00112,277,2025-04-11,procesando,2140.7,15,230,449.55,2499.15,credit_card,express,10,
113,ORD-20250217-00113,338,2025-02-17,pendiente,1180.48,15,60,247.9,1311.31,bank_transfer,standard,,
114,ORD-20240515-00114,330,2024-05-15,enviado,238.8,19,380,50.15,623.58,paypal,pickup,8,
115,ORD-20240630-00115,5,2024-06-30,pendiente,48.92,4,320,10.27,377.23,cash_on_delivery,express,10,
116,ORD-20240103-00116,319,2024-01-03,pendiente,2486.71,3,110,522.21,3044.32,paypal,same_day,7,Nota del cliente: Dejar en portería
117,ORD-20241015-00117,153,2024-10-15,entregado,4797.02,17,480,1007.37,5468.9,credit_card,express,,Nota del cliente: Envolver para regalo
118,ORD-20230609-00118,394,2023-06-09,pendiente,806.11,15,440,169.28,1294.47,bank_transfer,standard,,
119,ORD-20250502-00119,52,2025-05-02,pendiente,2731.93,19,210,573.71,2996.57,bank_transfer,express,9,Nota del cliente: Dejar en portería
120,ORD-20230830-00120,344,2023-08-30,enviado,2225.39,3,190,467.33,2815.96,debit_card,pickup,,
121,ORD-20230618-00121,151,2023-06-18,enviado,2106.1,20,390,442.28,2517.16,credit_card,pickup,,Nota del cliente: Dejar en portería
122,ORD-20260222-00122,277,2026-02-22,entregado,1306.27,1,340,274.32,1907.53,debit_card,same_day,,Nota del cliente: Llamar antes
123,ORD-20230702-00123,460,2023-07-02,pendiente,6386.2,19,350,1341.1,6863.92,cash_on_delivery,standard,,
124,ORD-20240627-00124,290,2024-06-27,entregado,1975.05,18,290,414.76,2324.3,debit_card,same_day,,
125,ORD-20230508-00125,233,2023-05-08,procesando,1877.69,13,0,394.31,2027.9,credit_card,pickup,,
126,ORD-20231205-00126,320,2023-12-05,enviado,1742.51,10,230,365.93,2164.19,credit_card,pickup,8,
127,ORD-20241027-00127,289,2024-10-27,entregado,2169.8,10,10,455.66,2418.48,paypal,standard,,
128,ORD-20240212-00128,366,2024-02-12,entregado,3775.74,14,240,792.91,4280.05,cash_on_delivery,pickup,,
129,ORD-20240913-00129,134,2024-09-13,pendiente,3085.13,12,270,647.88,3632.79,credit_card,same_day,,
130,ORD-20251020-00130,461,2025-10-20,pendiente,4011.23,10,330,842.36,4782.47,debit_card,standard,,
131,ORD-20241219-00131,236,2024-12-19,procesando,5292.56,13,360,1111.44,6075.97,paypal,express,,Nota del cliente: Envolver para regalo
132,ORD-20250615-00132,386,2025-06-15,enviado,2598.68,8,340,545.72,3276.51,debit_card,same_day,,Nota del cliente: Llamar antes
133,ORD-20250209-00133,123,2025-02-09,pendiente,2606.58,15,490,547.38,3252.97,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
134,ORD-20231012-00134,392,2023-10-12,cancelado,3281.47,0,450,689.11,4420.58,credit_card,express,,
135,ORD-20241104-00135,193,2024-11-04,procesando,5630.72,9,70,1182.45,6376.41,cash_on_delivery,standard,,
136,ORD-20240911-00136,441,2024-09-11,entregado,3606.56,7,300,757.38,4411.48,credit_card,pickup,,
137,ORD-20251128-00137,170,2025-11-28,cancelado,275.88,17,20,57.93,306.91,debit_card,standard,,
138,ORD-20250916-00138,198,2025-09-16,pendiente,4068.83,16,160,854.45,4432.27,debit_card,same_day,,
139,ORD-20250501-00139,31,2025-05-01,entregado,267.38,15,390,56.15,673.42,bank_transfer,express,,Nota del cliente: Entregar por la tarde
140,ORD-20260228-00140,444,2026-02-28,procesando,5020.65,15,270,1054.34,5591.89,debit_card,standard,,
141,ORD-20230501-00141,2,2023-05-01,enviado,390.94,18,210,82.1,612.67,bank_transfer,same_day,,
142,ORD-20260324-00142,96,2026-03-24,entregado,6090.9,9,130,1279.09,6951.81,cash_on_delivery,express,,
143,ORD-20241220-00143,281,2024-12-20,enviado,2530.46,10,310,531.4,3118.81,bank_transfer,express,9,Nota del cliente: Dejar en portería
144,ORD-20250605-00144,472,2025-06-05,procesando,4139.12,17,390,869.22,4694.69,paypal,same_day,6,
145,ORD-20230502-00145,374,2023-05-02,enviado,535.48,18,380,112.45,931.54,bank_transfer,standard,,
146,ORD-20250517-00146,423,2025-05-17,cancelado,137.94,14,10,28.97,157.6,bank_transfer,same_day,,Nota del cliente: Llamar antes
147,ORD-20240312-00147,450,2024-03-12,cancelado,3842.48,18,200,806.92,4157.75,credit_card,pickup,,
148,ORD-20240103-00148,63,2024-01-03,cancelado,4601.03,5,270,966.22,5607.2,debit_card,same_day,9,
149,ORD-20230303-00149,313,2023-03-03,procesando,802.18,2,390,168.46,1344.6,paypal,pickup,,Nota del cliente: Llamar antes
150,ORD-20250225-00150,449,2025-02-25,cancelado,3389.22,7,50,711.74,3913.71,bank_transfer,pickup,,
151,ORD-20251101-00151,328,2025-11-01,entregado,742.66,13,20,155.96,822.07,paypal,standard,,
152,ORD-20251108-00152,148,2025-11-08,enviado,3411.98,19,310,716.52,3790.22,credit_card,express,,
153,ORD-20240720-00153,303,2024-07-20,cancelado,360.72,2,390,75.75,819.26,credit_card,pickup,,Nota del cliente: Envolver para regalo
154,ORD-20241116-00154,329,2024-11-16,pendiente,4032.44,3,390,846.81,5148.28,cash_on_delivery,express,,
155,ORD-20250522-00155,194,2025-05-22,entregado,3759.38,3,440,789.47,4876.07,credit_card,pickup,,
156,ORD-20240418-00156,382,2024-04-18,procesando,3574.63,1,40,750.67,4329.55,paypal,pickup,,
157,ORD-20250329-00157,136,2025-03-29,pendiente,1281.97,8,170,269.21,1618.62,bank_transfer,pickup,6,
158,ORD-20230703-00158,95,2023-07-03,cancelado,1940.72,6,260,407.55,2491.83,cash_on_delivery,express,,
159,ORD-20240625-00159,8,2024-06-25,procesando,6370.96,12,260,1337.9,7204.34,credit_card,same_day,3,
160,ORD-20240706-00160,326,2024-07-06,cancelado,1872.76,0,30,393.28,2296.04,cash_on_delivery,express,,Nota del cliente: Llamar antes
161,ORD-20230722-00161,172,2023-07-22,entregado,208.38,11,420,43.76,649.22,credit_card,pickup,,
162,ORD-20230923-00162,227,2023-09-23,enviado,3838.86,13,240,806.16,4385.97,credit_card,express,,
163,ORD-20230106-00163,48,2023-01-06,cancelado,1535.2,9,490,322.39,2209.42,bank_transfer,standard,,
164,ORD-20231225-00164,93,2023-12-25,enviado,1473.48,0,420,309.43,2202.91,paypal,express,9,
165,ORD-20231228-00165,313,2023-12-28,pendiente,3927.3,11,400,824.73,4720.03,credit_card,pickup,,Nota del cliente: Entregar por la tarde
166,ORD-20251230-00166,223,2025-12-30,pendiente,2428.2,0,330,509.92,3268.12,debit_card,pickup,10,
167,ORD-20230111-00167,69,2023-01-11,entregado,5029.42,3,120,1056.18,6054.72,cash_on_delivery,express,10,
168,ORD-20231222-00168,213,2023-12-22,enviado,1487.68,8,370,312.41,2051.08,paypal,pickup,2,
169,ORD-20240324-00169,174,2024-03-24,entregado,1403.4,12,180,294.71,1709.7,debit_card,same_day,5,
170,ORD-20250130-00170,324,2025-01-30,procesando,871.41,3,110,183,1138.27,cash_on_delivery,express,,
171,ORD-20240129-00171,331,2024-01-29,enviado,1593.09,9,500,334.55,2284.26,credit_card,standard,,
172,ORD-20250120-00172,114,2025-01-20,cancelado,1598.48,4,200,335.68,2070.22,cash_on_delivery,express,,
173,ORD-20230214-00173,365,2023-02-14,procesando,484.65,2,50,101.78,626.74,cash_on_delivery,same_day,,
174,ORD-20240426-00174,316,2024-04-26,pendiente,2774.67,20,320,582.68,3122.42,paypal,same_day,,
175,ORD-20241112-00175,346,2024-11-12,pendiente,6131.56,6,380,1287.63,7431.3,cash_on_delivery,same_day,,
176,ORD-20231226-00176,150,2023-12-26,enviado,1699.46,11,170,356.89,2039.41,bank_transfer,express,,Nota del cliente: Llamar antes
177,ORD-20240727-00177,310,2024-07-27,procesando,1066.92,11,100,224.05,1273.61,cash_on_delivery,same_day,,
178,ORD-20260305-00178,357,2026-03-05,cancelado,2676.84,15,460,562.14,3297.45,debit_card,same_day,,
179,ORD-20240110-00179,334,2024-01-10,pendiente,1046.73,20,20,219.81,1077.19,bank_transfer,express,,
180,ORD-20240910-00180,481,2024-09-10,cancelado,1351.75,5,80,283.87,1648.03,paypal,pickup,,
181,ORD-20240102-00181,382,2024-01-02,cancelado,2037.32,3,200,427.84,2604.04,cash_on_delivery,express,,
182,ORD-20240226-00182,318,2024-02-26,enviado,2302.52,9,440,483.53,3018.82,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
183,ORD-20230201-00183,40,2023-02-01,entregado,2694.96,9,360,565.94,3378.35,credit_card,standard,,
184,ORD-20250608-00184,299,2025-06-08,entregado,6236.84,7,400,1309.74,7510,cash_on_delivery,express,,
185,ORD-20230428-00185,359,2023-04-28,pendiente,862.05,12,390,181.03,1329.63,debit_card,same_day,,
186,ORD-20240328-00186,351,2024-03-28,procesando,1174.38,1,50,246.62,1459.26,cash_on_delivery,standard,,
187,ORD-20240630-00187,245,2024-06-30,enviado,2448.68,17,140,514.22,2686.62,paypal,pickup,,
188,ORD-20240821-00188,211,2024-08-21,enviado,1609.6,4,460,338.02,2343.24,bank_transfer,same_day,,
189,ORD-20230116-00189,230,2023-01-16,entregado,886.26,17,500,186.11,1421.71,paypal,pickup,3,
190,ORD-20250203-00190,491,2025-02-03,pendiente,827.75,2,340,173.83,1325.03,bank_transfer,same_day,,
191,ORD-20240630-00191,81,2024-06-30,procesando,262.46,19,310,55.12,577.71,bank_transfer,same_day,5,Nota del cliente: Envolver para regalo
192,ORD-20240205-00192,121,2024-02-05,pendiente,757.07,8,390,158.98,1245.48,cash_on_delivery,same_day,,
193,ORD-20230518-00193,291,2023-05-18,procesando,2849.98,9,70,598.5,3261.98,bank_transfer,same_day,6,
194,ORD-20250330-00194,194,2025-03-30,entregado,857.04,17,60,179.98,951.32,bank_transfer,standard,,
195,ORD-20240529-00195,473,2024-05-29,cancelado,2496.73,4,430,524.31,3351.17,cash_on_delivery,standard,,
196,ORD-20250112-00196,232,2025-01-12,pendiente,2894.46,16,50,607.84,3089.19,bank_transfer,express,7,
197,ORD-20240421-00197,332,2024-04-21,enviado,1702.6,13,300,357.55,2138.81,bank_transfer,pickup,,
198,ORD-20230123-00198,287,2023-01-23,enviado,6275.22,11,280,1317.8,7182.75,credit_card,express,,
199,ORD-20250324-00199,80,2025-03-24,enviado,1097.05,11,360,230.38,1566.75,bank_transfer,pickup,,
200,ORD-20250108-00200,139,2025-01-08,entregado,332.77,11,170,69.88,536.05,credit_card,express,,
201,ORD-20250406-00201,268,2025-04-06,cancelado,3722.77,11,280,781.78,4375.05,paypal,same_day,,
202,ORD-20240605-00202,245,2024-06-05,enviado,3491.85,9,70,733.29,3980.87,credit_card,standard,,
203,ORD-20240403-00203,463,2024-04-03,procesando,4050.17,11,400,850.54,4855.19,paypal,pickup,,
204,ORD-20240326-00204,497,2024-03-26,entregado,3863.86,8,370,811.41,4736.16,credit_card,pickup,,
205,ORD-20250527-00205,278,2025-05-27,entregado,2167.09,15,60,455.09,2357.12,paypal,express,,
206,ORD-20260218-00206,336,2026-02-18,procesando,5464.85,20,420,1147.62,5939.5,paypal,same_day,,
207,ORD-20230313-00207,496,2023-03-13,pendiente,2565.8,12,110,538.82,2906.72,credit_card,same_day,9,Nota del cliente: Entregar por la tarde
208,ORD-20250720-00208,250,2025-07-20,cancelado,1960.12,9,450,411.63,2645.34,cash_on_delivery,express,3,
209,ORD-20251228-00209,410,2025-12-28,enviado,1567.71,7,30,329.22,1817.19,bank_transfer,same_day,,
210,ORD-20250907-00210,62,2025-09-07,procesando,1021.08,20,130,214.43,1161.29,debit_card,same_day,,
211,ORD-20230520-00211,364,2023-05-20,entregado,689.7,5,240,144.84,1040.06,debit_card,same_day,,
212,ORD-20251209-00212,360,2025-12-09,entregado,1727.16,20,250,362.7,1994.43,debit_card,standard,2,
213,ORD-20230125-00213,223,2023-01-25,entregado,5139.4,9,100,1079.27,5856.12,credit_card,pickup,,
214,ORD-20250104-00214,393,2025-01-04,entregado,1155.41,0,300,242.64,1698.05,bank_transfer,express,3,
215,ORD-20240126-00215,383,2024-01-26,procesando,4755.15,9,440,998.58,5765.77,credit_card,standard,8,
216,ORD-20240413-00216,330,2024-04-13,entregado,15.77,14,160,3.31,176.87,credit_card,same_day,,
217,ORD-20250727-00217,433,2025-07-27,pendiente,178.12,4,210,37.41,418.41,paypal,same_day,,
218,ORD-20250205-00218,181,2025-02-05,entregado,2039.06,20,0,428.2,2059.45,bank_transfer,same_day,,
219,ORD-20250430-00219,52,2025-04-30,pendiente,1103.88,11,270,231.81,1484.26,paypal,standard,,
220,ORD-20250915-00220,102,2025-09-15,cancelado,2995.73,8,10,629.1,3395.17,paypal,standard,,
221,ORD-20230214-00221,384,2023-02-14,entregado,2229.23,20,360,468.14,2611.52,debit_card,express,,
222,ORD-20240825-00222,5,2024-08-25,procesando,2043.82,6,260,429.2,2610.39,debit_card,same_day,,
223,ORD-20230703-00223,200,2023-07-03,cancelado,5924.74,12,410,1244.2,6867.97,paypal,express,,
224,ORD-20230328-00224,401,2023-03-28,enviado,1965.13,15,280,412.68,2363.04,paypal,same_day,,
225,ORD-20250127-00225,465,2025-01-27,enviado,3679.17,8,20,772.63,4177.47,cash_on_delivery,standard,,
226,ORD-20260217-00226,495,2026-02-17,procesando,4048.45,14,20,850.17,4351.84,credit_card,same_day,4,
227,ORD-20240409-00227,43,2024-04-09,entregado,164.46,7,420,34.54,607.49,credit_card,express,5,
228,ORD-20230827-00228,328,2023-08-27,enviado,501.85,15,160,105.39,691.96,credit_card,pickup,5,
229,ORD-20250828-00229,339,2025-08-28,pendiente,3336.33,18,310,700.63,3746.42,paypal,standard,,Nota del cliente: Dejar en portería
230,ORD-20260319-00230,266,2026-03-19,enviado,1754.55,3,360,368.46,2430.37,bank_transfer,same_day,,
231,ORD-20230311-00231,500,2023-03-11,entregado,4539.33,6,400,953.26,5620.23,debit_card,same_day,,Nota del cliente: Entregar por la tarde
232,ORD-20240131-00232,462,2024-01-31,cancelado,3668.37,9,290,770.36,4398.58,debit_card,same_day,,
233,ORD-20231123-00233,418,2023-11-23,procesando,530.46,18,140,111.4,686.38,credit_card,standard,,
234,ORD-20230607-00234,9,2023-06-07,entregado,2863.19,17,60,601.27,3037.72,paypal,same_day,7,
235,ORD-20250406-00235,310,2025-04-06,cancelado,2221.83,2,490,466.58,3133.97,credit_card,pickup,,
236,ORD-20240418-00236,242,2024-04-18,procesando,2380.36,4,80,499.88,2865.03,paypal,same_day,,
237,ORD-20230629-00237,224,2023-06-29,cancelado,226.9,12,340,47.65,587.32,cash_on_delivery,pickup,8,Nota del cliente: Entregar por la tarde
238,ORD-20240629-00238,309,2024-06-29,cancelado,2237.3,3,480,469.83,3120.01,debit_card,standard,,
